date,ticker,open,high,low,close,volume
2023-06-01,0700.HK,312.6,323.4,311.2,315.4,22951704
2023-06-02,0700.HK,327.6,334.2,323.4,334.2,32055423
2023-06-05,0700.HK,336.0,338.8,330.0,338.2,19890895
2023-06-06,0700.HK,338.0,339.2,329.0,331.2,16700158
2023-06-07,0700.HK,340.0,340.0,334.6,335.6,18254900
2023-06-08,0700.HK,332.8,335.2,328.2,334.8,13133723
2023-06-09,0700.HK,336.4,340.0,333.8,336.0,16184167
2023-06-12,0700.HK,340.0,340.0,334.2,338.4,13488760
2023-06-13,0700.HK,339.6,348.4,338.0,344.8,23119808
2023-06-14,0700.HK,346.6,353.4,344.0,345.6,22081967
2023-06-15,0700.HK,353.0,355.0,348.0,355.0,25008358
2023-06-16,0700.HK,359.0,364.4,355.8,363.0,35853943
2023-06-19,0700.HK,359.6,360.0,350.4,357.2,20273905
2023-06-20,0700.HK,354.0,359.2,347.2,350.0,16283873
2023-06-21,0700.HK,341.6,346.0,337.0,340.4,19304438
2023-06-23,0700.HK,340.0,340.8,333.0,337.0,13898721
2023-06-26,0700.HK,335.6,339.4,330.2,332.8,18157220
2023-06-27,0700.HK,332.8,344.4,332.8,341.4,17490624
2023-06-28,0700.HK,340.0,341.0,333.8,336.2,15887756
2023-06-29,0700.HK,339.0,339.0,331.2,333.6,13517437
2023-06-30,0700.HK,331.0,333.8,329.4,331.6,16197039
2023-07-03,0700.HK,331.8,340.0,331.8,338.0,14198462
2023-07-04,0700.HK,336.4,341.2,336.2,339.2,9439642
2023-07-05,0700.HK,339.8,341.0,333.2,335.4,9861945
2023-07-06,0700.HK,332.2,337.0,325.4,326.8,19781825
2023-07-07,0700.HK,323.2,331.6,320.0,326.6,21595356
2023-07-10,0700.HK,333.8,335.8,327.4,328.8,17287899
2023-07-11,0700.HK,332.6,335.6,330.2,333.8,12361269
2023-07-12,0700.HK,338.6,341.0,335.8,340.0,16847310
2023-07-13,0700.HK,350.0,350.6,347.0,349.8,27315463
2023-07-14,0700.HK,354.8,354.8,348.8,352.6,21213481
2023-07-17,0700.HK,352.6,352.6,352.6,352.6,0
2023-07-18,0700.HK,351.8,351.8,335.0,336.4,29147987
2023-07-19,0700.HK,330.6,333.8,327.0,333.0,21913296
2023-07-20,0700.HK,336.0,341.8,330.6,332.8,16564481
2023-07-21,0700.HK,332.8,337.4,331.0,333.0,11843920
2023-07-24,0700.HK,328.6,331.0,323.8,325.0,17451591
2023-07-25,0700.HK,337.0,345.6,335.0,345.0,29203653
2023-07-26,0700.HK,344.8,344.8,338.2,341.0,14941840
2023-07-27,0700.HK,346.0,346.4,340.4,343.8,13651548
2023-07-28,0700.HK,343.8,352.0,338.6,350.4,22244305
2023-07-31,0700.HK,360.0,363.0,350.8,354.4,36796567
2023-08-01,0700.HK,356.0,361.0,347.2,354.0,23436211
2023-08-02,0700.HK,351.6,352.4,340.2,343.4,21038298
2023-08-03,0700.HK,342.0,347.8,339.0,342.2,16661383
2023-08-04,0700.HK,348.6,350.6,339.2,343.4,19099499
2023-08-07,0700.HK,340.2,341.8,338.0,341.2,9480118
2023-08-08,0700.HK,334.4,337.2,333.4,334.8,15381749
2023-08-09,0700.HK,333.0,338.2,332.0,337.2,11917732
2023-08-10,0700.HK,337.2,341.6,335.6,339.8,11185881
2023-08-11,0700.HK,338.8,341.6,334.6,335.8,12303930
2023-08-14,0700.HK,328.0,334.4,327.8,333.2,15754526
2023-08-15,0700.HK,331.2,335.0,330.6,332.6,10787439
2023-08-16,0700.HK,329.8,331.0,327.6,328.8,16484843
2023-08-17,0700.HK,320.6,335.8,320.6,332.8,28817958
2023-08-18,0700.HK,329.4,332.8,325.0,325.0,18108794
2023-08-21,0700.HK,321.0,325.8,318.0,318.0,25696855
2023-08-22,0700.HK,318.2,324.6,314.4,319.0,24679965
2023-08-23,0700.HK,320.0,321.4,317.0,318.0,17244848
2023-08-24,0700.HK,321.0,328.0,321.0,325.2,22340826
2023-08-25,0700.HK,322.6,323.8,320.0,320.0,12542511
2023-08-28,0700.HK,330.6,333.6,324.8,325.2,19402834
2023-08-29,0700.HK,325.4,332.0,325.4,329.4,15382479
2023-08-30,0700.HK,333.8,334.0,325.0,325.8,15190035
2023-08-31,0700.HK,331.0,331.8,322.0,325.0,49737237
2023-09-01,0700.HK,325.0,325.0,325.0,325.0,0
2023-09-04,0700.HK,330.0,334.6,328.4,333.4,30748869
2023-09-05,0700.HK,332.0,335.0,327.4,329.0,13250752
2023-09-06,0700.HK,329.0,329.0,323.2,327.6,16488562
2023-09-07,0700.HK,326.6,327.2,320.2,321.6,16724228
2023-09-08,0700.HK,321.6,321.6,321.6,321.6,0
2023-09-11,0700.HK,315.4,325.4,315.4,324.0,18808064
2023-09-12,0700.HK,328.0,328.0,319.8,322.0,10399333
2023-09-13,0700.HK,326.0,326.0,319.0,320.2,10662703
2023-09-14,0700.HK,322.4,322.6,318.4,319.8,10153112
2023-09-15,0700.HK,320.0,321.8,317.0,317.2,19218155
2023-09-18,0700.HK,317.2,319.0,312.2,312.2,14736625
2023-09-19,0700.HK,312.8,314.8,308.8,312.4,15579978
2023-09-20,0700.HK,312.6,312.6,308.0,309.2,13663748
2023-09-21,0700.HK,306.8,308.4,302.0,303.0,19116385
2023-09-22,0700.HK,302.0,314.0,300.2,313.6,21236877
2023-09-25,0700.HK,311.4,311.6,303.2,304.4,18307015
2023-09-26,0700.HK,301.0,303.6,298.2,300.0,15924558
2023-09-27,0700.HK,298.0,304.2,298.0,302.0,14203461
2023-09-28,0700.HK,301.8,302.6,296.4,297.4,15604031
2023-09-29,0700.HK,297.6,308.4,297.2,306.2,11252646
2023-10-03,0700.HK,302.0,302.0,296.4,300.6,15122710
2023-10-04,0700.HK,299.8,300.0,295.4,297.6,10942209
2023-10-05,0700.HK,299.8,303.6,298.6,299.8,10801914
2023-10-06,0700.HK,303.8,307.4,301.8,305.2,11076858
2023-10-09,0700.HK,305.4,308.8,302.0,307.0,11396304
2023-10-10,0700.HK,308.0,314.8,306.0,308.2,16445252
2023-10-11,0700.HK,314.0,314.6,310.4,311.0,16424531
2023-10-12,0700.HK,316.6,317.2,314.8,316.6,13451541
2023-10-13,0700.HK,312.8,313.0,305.4,306.8,13367440
2023-10-16,0700.HK,308.8,308.8,300.2,301.2,12452816
2023-10-17,0700.HK,304.6,304.6,300.0,302.2,9202480
2023-10-18,0700.HK,300.2,301.6,297.4,300.0,12001017
2023-10-19,0700.HK,295.4,297.6,291.2,291.2,17216427
2023-10-20,0700.HK,287.4,290.2,286.2,289.0,19212180
2023-10-24,0700.HK,287.0,289.8,282.6,283.0,21619960
2023-10-25,0700.HK,292.4,296.4,285.2,287.8,17506229
2023-10-26,0700.HK,286.8,290.2,283.0,287.6,11446711
2023-10-27,0700.HK,287.6,294.6,287.0,292.8,16455031
2023-10-30,0700.HK,291.6,297.8,290.8,295.4,14357754
2023-10-31,0700.HK,295.4,295.4,288.0,289.2,13727382
2023-11-01,0700.HK,288.8,290.0,284.4,287.0,11006036
2023-11-02,0700.HK,290.0,294.2,286.8,288.6,10477412
2023-11-03,0700.HK,292.2,304.2,291.4,302.6,21575201
2023-11-06,0700.HK,309.8,314.2,307.2,312.6,26863379
2023-11-07,0700.HK,312.6,314.0,306.2,308.6,13397743
2023-11-08,0700.HK,309.4,314.6,307.4,308.4,12879809
2023-11-09,0700.HK,305.0,308.8,305.0,306.8,10272208
2023-11-10,0700.HK,304.6,304.6,301.2,302.8,9871831
2023-11-13,0700.HK,302.2,311.8,300.2,309.8,13586029
2023-11-14,0700.HK,311.8,312.0,305.6,307.8,12477388
2023-11-15,0700.HK,316.6,323.6,314.0,322.6,32454690
2023-11-16,0700.HK,330.0,330.0,316.2,324.8,35296026
2023-11-17,0700.HK,323.6,323.6,313.2,315.2,21970164
2023-11-20,0700.HK,316.2,328.8,316.2,326.6,27782719
2023-11-21,0700.HK,330.4,332.6,323.6,324.8,24188659
2023-11-22,0700.HK,328.0,330.0,322.0,324.4,14169841
2023-11-23,0700.HK,326.6,329.6,323.6,329.2,14531153
2023-11-24,0700.HK,329.6,329.6,320.0,321.2,15236522
2023-11-27,0700.HK,325.0,325.0,318.0,322.8,12232068
2023-11-28,0700.HK,324.4,324.4,317.0,319.6,15153725
2023-11-29,0700.HK,323.0,324.0,313.6,317.0,16856744
2023-11-30,0700.HK,317.4,327.0,317.0,327.0,30308092
2023-12-01,0700.HK,324.8,325.8,319.0,319.0,15149684
2023-12-04,0700.HK,323.0,324.2,315.2,316.8,14907238
2023-12-05,0700.HK,321.0,321.0,305.0,308.8,23730039
2023-12-06,0700.HK,306.6,314.8,302.4,311.6,15896242
2023-12-07,0700.HK,309.0,311.2,304.0,307.8,13703651
2023-12-08,0700.HK,307.4,309.2,301.0,305.6,16600566
2023-12-11,0700.HK,300.8,308.6,298.4,307.2,18402157
2023-12-12,0700.HK,307.0,311.8,306.2,311.4,12995914
2023-12-13,0700.HK,309.6,310.8,304.4,307.0,14145125
2023-12-14,0700.HK,310.0,314.0,304.6,306.4,17198776
2023-12-15,0700.HK,311.0,319.4,309.0,314.4,30917917
2023-12-18,0700.HK,309.6,312.6,309.6,311.6,12094993
2023-12-19,0700.HK,311.0,314.4,306.6,311.8,12530326
2023-12-20,0700.HK,316.2,318.2,312.2,314.2,14187408
2023-12-21,0700.HK,309.2,313.6,309.0,312.6,10167030
2023-12-22,0700.HK,317.0,317.0,263.6,274.0,147014902
2023-12-27,0700.HK,282.2,291.0,282.2,285.0,64471032
2023-12-28,0700.HK,285.0,295.6,284.8,293.0,37840686
2023-12-29,0700.HK,295.0,295.8,289.6,293.6,19624685
2024-01-02,0700.HK,300.0,305.0,294.4,296.6,23354069
2024-01-03,0700.HK,294.0,301.6,292.4,300.6,20391718
2024-01-04,0700.HK,304.4,304.4,298.0,298.8,20217430
2024-01-05,0700.HK,295.4,296.6,289.6,292.2,23745017
2024-01-08,0700.HK,294.4,294.6,285.2,288.0,16718452
2024-01-09,0700.HK,286.0,289.2,283.4,283.6,16927478
2024-01-10,0700.HK,282.0,285.2,276.8,280.2,19146068
2024-01-11,0700.HK,280.6,292.4,280.0,287.4,20604580
2024-01-12,0700.HK,285.6,293.0,284.8,288.4,15770055
2024-01-15,0700.HK,290.0,293.8,287.6,289.4,16334371
2024-01-16,0700.HK,283.8,288.8,280.0,282.4,22236094
2024-01-17,0700.HK,277.0,278.8,272.2,274.6,36114167
2024-01-18,0700.HK,274.6,279.2,271.2,277.6,24604079
2024-01-19,0700.HK,275.0,282.6,268.2,271.2,26897479
2024-01-22,0700.HK,270.6,271.6,260.2,262.2,33654810
2024-01-23,0700.HK,266.8,278.2,263.2,272.0,35610787
2024-01-24,0700.HK,279.6,284.4,272.2,281.8,33863638
2024-01-25,0700.HK,285.0,292.0,280.8,290.8,34160783
2024-01-26,0700.HK,288.2,290.2,281.2,282.8,24815795
2024-01-29,0700.HK,286.0,288.4,279.4,282.0,20159014
2024-01-30,0700.HK,277.2,280.0,273.0,273.8,21505998
2024-01-31,0700.HK,273.8,278.0,268.4,270.6,20052974
2024-02-01,0700.HK,270.0,277.8,268.0,271.6,17329472
2024-02-02,0700.HK,284.6,287.6,275.0,279.4,31053753
2024-02-05,0700.HK,278.4,283.4,273.8,279.6,20456590
2024-02-06,0700.HK,279.8,292.6,279.6,290.8,28856902
2024-02-07,0700.HK,295.0,297.0,288.8,292.2,26343654
2024-02-08,0700.HK,290.0,293.2,286.4,287.2,17910672
2024-02-09,0700.HK,284.6,287.4,281.4,287.2,6732059
2024-02-14,0700.HK,287.0,291.2,282.0,290.0,11567444
2024-02-15,0700.HK,288.6,290.0,285.0,285.4,12568028
2024-02-16,0700.HK,285.6,291.8,280.4,291.8,17215356
2024-02-19,0700.HK,291.4,291.4,283.8,284.8,15415304
2024-02-20,0700.HK,287.0,287.8,280.4,284.2,15773028
2024-02-21,0700.HK,280.8,294.6,280.8,288.8,23947218
2024-02-22,0700.HK,288.2,291.4,286.8,291.4,12441270
2024-02-23,0700.HK,290.0,296.4,287.0,290.8,13229798
2024-02-26,0700.HK,287.4,290.2,285.4,287.2,12412426
2024-02-27,0700.HK,286.2,286.2,278.2,284.6,23612599
2024-02-28,0700.HK,285.0,285.8,276.4,277.0,25903478
2024-02-29,0700.HK,275.2,279.0,274.6,277.2,29721885
2024-03-01,0700.HK,273.0,279.0,271.8,277.4,27952651
2024-03-04,0700.HK,277.4,280.0,274.8,276.2,13832089
2024-03-05,0700.HK,270.2,273.2,266.2,268.2,26055083
2024-03-06,0700.HK,266.0,277.0,265.8,274.6,23289346
2024-03-07,0700.HK,274.8,275.6,269.2,271.0,17159729
2024-03-08,0700.HK,272.0,275.6,270.0,270.0,12416156
2024-03-11,0700.HK,271.2,278.6,271.2,278.6,17866889
2024-03-12,0700.HK,282.0,292.6,280.2,290.8,36531141
2024-03-13,0700.HK,291.4,294.0,288.6,290.6,20074418
2024-03-14,0700.HK,289.4,294.0,286.8,289.2,14227432
2024-03-15,0700.HK,283.0,286.2,279.6,283.8,29183023
2024-03-18,0700.HK,282.2,291.4,282.2,289.8,19633305
2024-03-19,0700.HK,289.0,291.2,285.0,285.0,15635351
2024-03-20,0700.HK,285.4,290.2,283.0,288.8,15622235
2024-03-21,0700.HK,295.2,298.2,289.6,291.2,36868686
2024-03-22,0700.HK,287.4,290.4,282.4,288.8,26432205
2024-03-25,0700.HK,288.8,290.6,285.0,288.6,21127168
2024-03-26,0700.HK,286.0,300.6,286.0,299.4,33998571
2024-03-27,0700.HK,296.0,307.6,295.8,302.0,38753084
2024-03-28,0700.HK,302.0,309.6,301.4,303.8,30000843
2024-04-02,0700.HK,309.0,312.4,307.8,309.2,26561604
2024-04-03,0700.HK,312.0,312.0,306.4,308.4,19696947
2024-04-05,0700.HK,309.6,311.6,304.4,310.0,13582369
2024-04-08,0700.HK,305.2,311.0,304.4,305.4,21656541
2024-04-09,0700.HK,307.4,308.8,303.0,305.0,17879375
2024-04-10,0700.HK,306.4,315.2,306.4,314.2,24730145
2024-04-11,0700.HK,309.8,316.6,309.0,315.0,18834968
2024-04-12,0700.HK,314.0,318.0,309.4,309.6,23031342
2024-04-15,0700.HK,304.6,308.8,303.8,304.4,18295291
2024-04-16,0700.HK,301.2,308.4,300.0,301.8,19691636
2024-04-17,0700.HK,301.8,304.0,297.8,300.8,14410544
2024-04-18,0700.HK,302.2,308.8,298.6,304.4,19058907
2024-04-19,0700.HK,303.4,305.4,299.6,303.8,19472600
2024-04-22,0700.HK,308.0,322.6,306.8,320.4,41133325
2024-04-23,0700.HK,326.0,333.6,325.2,332.4,43821652
2024-04-24,0700.HK,337.8,345.0,335.4,344.2,41472682
2024-04-25,0700.HK,340.2,346.4,336.4,339.4,27727556
2024-04-26,0700.HK,340.0,351.8,340.0,348.4,29599531
2024-04-29,0700.HK,348.4,354.8,345.2,347.6,25416523
2024-04-30,0700.HK,349.6,350.8,344.0,347.2,15957023
2024-05-02,0700.HK,349.0,361.2,345.4,360.4,22479610
2024-05-03,0700.HK,371.0,372.6,360.6,364.4,23592345
2024-05-06,0700.HK,364.6,373.0,363.0,370.2,26208326
2024-05-07,0700.HK,367.4,371.2,363.4,365.8,19408056
2024-05-08,0700.HK,366.4,371.8,359.8,361.4,20058148
2024-05-09,0700.HK,361.0,370.0,360.4,369.8,16026030
2024-05-10,0700.HK,373.8,374.2,365.0,371.0,15693045
2024-05-13,0700.HK,368.6,380.0,368.0,378.2,20558084
2024-05-14,0700.HK,381.0,384.8,378.6,381.8,21603101
2024-05-16,0700.HK,400.0,401.0,394.6,397.0,58430778
2024-05-17,0700.HK,397.0,400.2,394.2,395.0,27916392
2024-05-20,0700.HK,397.0,399.8,392.8,395.0,22331961
2024-05-21,0700.HK,393.4,393.4,379.6,383.6,30679849
2024-05-22,0700.HK,379.2,386.8,376.6,384.4,22374764
2024-05-23,0700.HK,380.6,384.0,376.4,381.8,18323988
2024-05-24,0700.HK,378.2,382.6,374.8,377.0,19143321
2024-05-27,0700.HK,372.0,377.6,362.4,377.4,32132068
2024-05-28,0700.HK,377.2,386.0,373.4,380.2,16614787
2024-05-29,0700.HK,377.4,379.8,369.6,371.0,27378220
2024-05-30,0700.HK,370.0,374.2,365.8,368.0,22006500
2024-05-31,0700.HK,371.2,379.0,359.8,359.8,40035868
2024-06-03,0700.HK,366.8,379.0,366.6,375.0,28125374
2024-06-04,0700.HK,375.0,379.6,373.8,377.4,18043066
2024-06-05,0700.HK,377.6,387.8,377.6,380.8,20205424
2024-06-06,0700.HK,387.4,391.0,379.0,381.6,18888938
2024-06-07,0700.HK,383.0,384.6,372.8,374.8,25247259
2024-06-11,0700.HK,367.4,377.8,367.4,373.8,26496779
2024-06-12,0700.HK,373.8,377.8,369.6,370.8,14960058
2024-06-13,0700.HK,376.4,380.6,373.6,379.8,15337042
2024-06-14,0700.HK,383.6,383.6,378.6,379.8,20859332
2024-06-17,0700.HK,376.2,385.8,374.8,381.2,15281150
2024-06-18,0700.HK,381.4,383.8,377.0,377.0,14278934
2024-06-19,0700.HK,380.4,391.0,378.4,389.0,22313477
2024-06-20,0700.HK,392.0,392.0,385.6,387.6,14049005
2024-06-21,0700.HK,383.8,385.2,378.0,381.4,25855005
2024-06-24,0700.HK,377.6,381.0,374.0,380.4,12919565
2024-06-25,0700.HK,381.8,385.0,378.6,382.0,12789522
2024-06-26,0700.HK,379.2,383.0,377.0,382.0,11886907
2024-06-27,0700.HK,379.6,380.0,372.2,374.4,17513758
2024-06-28,0700.HK,371.6,376.0,370.8,372.4,15561097
2024-07-02,0700.HK,367.0,376.2,365.2,369.2,27266647
2024-07-03,0700.HK,366.8,380.8,366.8,379.4,22256951
2024-07-04,0700.HK,386.8,386.8,378.6,382.4,15437093
2024-07-05,0700.HK,384.8,385.6,378.8,379.8,10522095
2024-07-08,0700.HK,381.8,383.2,375.6,378.6,11623215
2024-07-09,0700.HK,377.0,382.2,376.0,381.0,13024401
2024-07-10,0700.HK,385.2,385.8,376.8,377.6,15586645
2024-07-11,0700.HK,379.4,386.0,378.2,384.8,16590064
2024-07-12,0700.HK,390.8,397.2,389.2,397.0,27521352
